player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Dak Prescott,dak prescott,Cowboys,QB,QB,QB,240000000.0,60000000.0,129000000.0,4.0,2024,,2024,255400000.0,0.23492560689115113,0.5050900548159749
Joe Burrow,joe burrow,Bengals,QB,QB,QB,275000000.0,55000000.0,146510000.0,5.0,2023,,2023,224800000.0,0.24466192170818504,0.6517348754448399
Trevor Lawrence,trevor lawrence,Jaguars,QB,QB,QB,275000000.0,55000000.0,142000000.0,5.0,2024,,2024,255400000.0,0.2153484729835552,0.5559906029757243
Jordan Love,jordan love,Packers,QB,QB,QB,220000000.0,55000000.0,100800000.0,4.0,2024,,2024,255400000.0,0.2153484729835552,0.3946750195771339
Josh Allen,josh allen,Bills,QB,QB,QB,330000000.0,55000000.0,147000000.0,6.0,2025,,2025,279000000.0,0.1971326164874552,0.5268817204301075
Tua Tagovailoa,tua tagovailoa,Dolphins,QB,QB,QB,212400000.0,53100000.0,93171000.0,4.0,2024,,2024,255400000.0,0.20790916209866875,0.36480422866092405
Brock Purdy,brock purdy,49ers,QB,QB,QB,265000000.0,53000000.0,100000000.0,5.0,2025,,2025,279000000.0,0.18996415770609318,0.35842293906810035
Jared Goff,jared goff,Lions,QB,QB,QB,212000000.0,53000000.0,113611832.0,4.0,2024,,2024,255400000.0,0.20751761942051683,0.4448388097102584
Justin Herbert,justin herbert,Chargers,QB,QB,QB,262500000.0,52500000.0,133738375.0,5.0,2023,,2023,224800000.0,0.23354092526690393,0.594921596975089
Lamar Jackson,lamar jackson,Ravens,QB,QB,QB,260000000.0,52000000.0,135000000.0,5.0,2023,,2023,224800000.0,0.2313167259786477,0.6005338078291815
Jalen Hurts,jalen hurts,Eagles,QB,QB,QB,255000000.0,51000000.0,110000000.0,5.0,2023,,2023,224800000.0,0.22686832740213522,0.4893238434163701
Aaron Rodgers,aaron rodgers,NYJ/GB,QB,QB,QB,150815000.0,50271667.0,101415000.0,3.0,2022,,2022,208200000.0,0.24145853506243997,0.48710374639769455
Russell Wilson,russell wilson,Broncos,QB,QB,QB,245000000.0,49000000.0,124000000.0,5.0,2022,,2022,208200000.0,0.23535062439961577,0.595581171950048
Kyler Murray,kyler murray,Cardinals,QB,QB,QB,230500000.0,46100000.0,103300000.0,5.0,2022,,2022,208200000.0,0.22142170989433238,0.49615754082612873
Deshaun Watson,deshaun watson,Browns,QB,QB,QB,230000000.0,46000000.0,230000000.0,5.0,2022,,2022,208200000.0,0.22094140249759847,1.1047070124879923
Patrick Mahomes,patrick mahomes,Chiefs,QB,QB,QB,450000000.0,45000000.0,63081905.0,10.0,2020,,2020,198200000.0,0.22704339051463168,0.31827399091826436
Kirk Cousins,kirk cousins,Falcons,QB,QB,QB,180000000.0,45000000.0,90000000.0,4.0,2024,,2024,255400000.0,0.17619420516836334,0.3523884103367267
Daniel Jones,daniel jones,Colts,QB,QB,QB,88000000.0,44000000.0,50000000.0,2.0,2026,,2026,301200000.0,0.1460823373173971,0.16600265604249667
Josh Allen,josh allen,Bills,QB,QB,QB,258000000.0,43000000.0,100000000.0,6.0,2021,,2021,182500000.0,0.2356164383561644,0.547945205479452
Derek Carr,derek carr,Raiders,QB,QB,QB,121422481.0,40474160.0,24900000.0,3.0,2022,,2022,208200000.0,0.19440038424591738,0.11959654178674352
Ja'Marr Chase,ja'marr chase,Bengals,WR,WR,SKILL,161000000.0,40250000.0,73900000.0,4.0,2025,,2025,279000000.0,0.1442652329749104,0.26487455197132614
Matt Stafford,matt stafford,Rams,QB,QB,QB,160000000.0,40000000.0,63000000.0,4.0,2022,,2022,208200000.0,0.19212295869356388,0.3025936599423631
Dak Prescott,dak prescott,Cowboys,QB,QB,QB,160000000.0,40000000.0,95000000.0,4.0,2021,,2021,182500000.0,0.2191780821917808,0.5205479452054794
Matt Stafford,matt stafford,Rams,QB,QB,QB,80000000.0,40000000.0,40000000.0,2.0,2025,,2025,279000000.0,0.14336917562724014,0.14336917562724014
Daniel Jones,daniel jones,Giants,QB,QB,QB,160000000.0,40000000.0,81000000.0,4.0,2023,,2023,224800000.0,0.17793594306049823,0.3603202846975089
Deshaun Watson,deshaun watson,Texans,QB,QB,QB,156000000.0,39000000.0,74894247.0,4.0,2020,,2020,198200000.0,0.19677093844601412,0.37787208375378406
Geno Smith,geno smith,Raiders,QB,QB,QB,75000000.0,37500000.0,58500000.0,2.0,2025,,2025,279000000.0,0.13440860215053763,0.20967741935483872
Derek Carr,derek carr,Saints,QB,QB,QB,150000000.0,37500000.0,60000000.0,4.0,2023,,2023,224800000.0,0.16681494661921709,0.2669039145907473
Aaron Rodgers,aaron rodgers,Jets,QB,QB,QB,112500000.0,37500000.0,75000000.0,3.0,2023,,2023,224800000.0,0.16681494661921709,0.33362989323843417
Calvin Ridley,calvin ridley,Titans,WR,WR,SKILL,35250000.0,35250000.0,12490000.0,1.0,2026,,2026,301200000.0,0.11703187250996015,0.04146746347941567
Russell Wilson,russell wilson,SEA/DEN,QB,QB,QB,140000000.0,35000000.0,70000000.0,4.0,2019,,2019,188200000.0,0.18597236981934112,0.37194473963868224
Justin Jefferson,justin jefferson,Vikings,WR,WR,SKILL,140000000.0,35000000.0,88743000.0,4.0,2024,,2024,255400000.0,0.1370399373531715,0.3474667188723571
