player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0000865,Charlie Batch,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",2012,REG,PIT,2,45,70,475,1,4,3,-12,0,0,663,257,23,-1.6460317005355627,1.4495347227369035,0,0.7164404223227753,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,15.0,15.0,charlie batch,c.batch,0.6428571428571429,0.014285714285714285,0.05714285714285714,35.0,1
00-0007091,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2012,REG,TEN,8,138,221,1367,7,5,14,-103,2,1,1707,557,72,-13.803309872997753,-1.0784987969831987,1,0.8008201523140012,13,38,0,1,0,3,-3.9442402449203655,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,17,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,76.48,76.48,matt hasselbeck,m.hasselbeck,0.6244343891402715,0.03167420814479638,0.02262443438914027,27.625,1
00-0010346,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2012,REG,DEN,16,400,583,4659,37,11,21,-137,2,2,4841,1872,230,163.0164839094579,7.368323057889938,1,0.9624044618880396,23,6,0,0,0,2,-14.117474755941657,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,310.96000000000004,310.96000000000004,peyton manning,p.manning,0.6861063464837049,0.0634648370497427,0.018867924528301886,36.4375,1
00-0019596,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2012,REG,NE,16,401,637,4827,34,8,27,-182,1,0,5508,2218,256,189.2416397708397,1.786965358824957,0,0.8763616557734205,23,32,4,1,0,12,8.530005859693441,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,19,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,340.28000000000003,340.28000000000003,tom brady,t.brady,0.6295133437990581,0.05337519623233909,0.012558869701726845,39.8125,1
00-0019714,Shane Lechler,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we3oe5jqnrb4ag3d4pqu",2012,REG,LV,16,1,1,4,0,0,0,0,0,0,1,3,0,-1.8331251109484583,26.58483386039734,0,4.0,2,0,0,0,0,2,-5.660869786515832,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.16,0.16,shane lechler,s.lechler,1.0,0.0,0.0,0.0625,0
00-0020245,Mike Vick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2012,REG,PHI,10,204,351,2362,12,10,28,-153,4,2,3111,1004,114,-2.2506119275999823,0.21074706562149137,0,0.7592414014786243,62,332,1,7,3,25,-15.077450827606961,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,151.68,151.68,mike vick,m.vick,0.5811965811965812,0.03418803418803419,0.02849002849002849,35.1,1
00-0020531,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2012,REG,NO,16,422,670,5177,43,19,26,-190,4,1,5468,2158,267,114.68509710656895,0.9945203040353384,0,0.946781272860278,15,5,1,0,0,2,-0.8745984965353273,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,345.58000000000004,345.58000000000004,drew brees,d.brees,0.6298507462686567,0.06417910447761194,0.028358208955223882,41.875,1
00-0020608,David Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raoec7zczzr8ooz0vutw",2012,REG,NYG,2,2,3,19,0,0,1,-6,1,0,10,17,1,-0.8787381140864454,4.207754135131836,0,1.9,3,-3,0,0,0,0,-2.4265009258524515,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.45999999999999996,0.45999999999999996,david carr,d.carr,0.6666666666666666,0.0,0.0,1.5,0
00-0020679,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2012,REG,DET,1,10,13,172,2,0,0,0,0,0,141,47,8,13.742976711306255,25.014503051837284,0,1.2198581560283688,1,-1,0,0,0,0,-3.3240085039287806,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,14.78,14.78,shaun hill,s.hill,0.7692307692307693,0.15384615384615385,0.0,13.0,0
00-0021429,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2012,REG,LV,15,345,565,4018,22,14,26,-199,5,4,4712,1959,185,18.070176471452513,-0.42718708515167236,2,0.8527164685908319,18,36,1,2,1,10,-5.076692697946857,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,224.32,224.32,carson palmer,c.palmer,0.6106194690265486,0.03893805309734513,0.024778761061946902,37.666666666666664,1
