player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0000865,2012,REG,45,70,475.0,1,4.0,3.0,12.0,1,0,663.0,257.0,22.0,-1.6460317005355627,0,1.42999126256007,0.16061687628057486,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,charlie batch,charlie batch,c.batch,0.6428571428571429,0.014285714285714285,0.05714285714285714
00-0007091,2012,REG,138,221,1367.0,7,5.0,14.0,103.0,2,1,1707.0,557.0,71.0,-14.856309872997752,1,6.316032171746534,0.3713525813530857,13,38.0,0,1.0,0.0,2.0,-3.9442402449203655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.48,76.48,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12040681381655594,matt hasselbeck,matt hasselbeck,m.hasselbeck,0.6244343891402715,0.03167420814479638,0.02262443438914027
00-0007091,2015,REG,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,-0.11306125011947232,0,7.422088788257151,0.5321229184020049,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.1,91.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596565019277953,matt hasselbeck,matt hasselbeck,m.hasselbeck,0.609375,0.03515625,0.01953125
00-0010346,2012,REG,400,583,4659.0,37,11.0,21.0,137.0,2,2,4841.0,1872.0,230.0,161.96348390945786,1,16.49667878509674,3.358400635832534,23,6.0,0,0.0,0.0,2.0,-14.117474755941657,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,310.96,310.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883304868151701,peyton manning,peyton manning,p.manning,0.6861063464837049,0.0634648370497427,0.018867924528301886
00-0010346,2013,REG,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,263.1860975704831,0,18.066362003132134,3.4307746668628276,32,-31.0,1,5.0,3.0,1.0,-28.80238361240422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,409.98,409.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19995317941064583,peyton manning,peyton manning,p.manning,0.6828528072837633,0.0834597875569044,0.015174506828528073
00-0010346,2014,REG,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,119.71089107857145,2,15.767252501568562,2.556234015363423,24,-24.0,0,3.0,1.0,0.0,-24.812411291815806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,312.68,312.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322238889930623,peyton manning,peyton manning,p.manning,0.661641541038526,0.06532663316582915,0.02512562814070352
00-0010346,2015,REG,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,-31.956644534830502,0,7.325103166201298,0.5155661562446213,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.36,91.36,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11304412383379939,peyton manning,peyton manning,p.manning,0.5981873111782477,0.027190332326283987,0.0513595166163142
00-0019596,2012,REG,401,637,4827.0,35,8.0,27.0,182.0,1,0,5508.0,2218.0,255.0,190.1886397708397,0,14.622637311181153,2.8166740225016262,23,32.0,4,1.0,0.0,11.0,8.530005859693441,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,344.28,344.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19335489958215393,tom brady,tom brady,t.brady,0.6295133437990581,0.054945054945054944,0.012558869701726845
00-0019596,2013,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.39238269031705,2,13.807960406621536,1.555463540646113,32,18.0,0,3.0,1.0,5.0,-10.292454625127856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.52,251.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476692083955666,tom brady,tom brady,t.brady,0.6050955414012739,0.03980891719745223,0.01751592356687898
00-0019596,2014,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.06,278.06,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17582709429380816,tom brady,tom brady,t.brady,0.6408934707903781,0.05670103092783505,0.015463917525773196
00-0019596,2015,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.53617939309689,0,17.189631811442812,1.9951222418290377,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,1,1,36.0,0,0.0,0.0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.017857142857142856,0.012259194395796848,0.035367150362772076,0.0,343.7,344.7,16,0.001589825119236884,0.0014184397163120568,0.011865793780687398,0.0035194894519049716,0.007481296758104738,0.0,0.004366812227074236,0.0037735849056603774,0.003740648379052369,0.0059850374064837905,0.057233704292527825,0.21017267450368274,tom brady,tom brady,t.brady,0.6442307692307693,0.057692307692307696,0.011217948717948718
00-0019596,2016,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710285,1,13.359502540716697,2.2304430660219006,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.56,258.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20146485896836527,tom brady,tom brady,t.brady,0.6736111111111112,0.06481481481481481,0.004629629629629629
00-0019596,2017,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.6240444178350972,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.88,295.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145913060543614,tom brady,tom brady,t.brady,0.6626506024096386,0.055077452667814115,0.013769363166953529
00-0019596,2018,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713175,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.22058557346463203,0,0.0,0.025,0.0,0.037500000000000006,0.0,280.3,281.3,16,0.0017421602787456446,0.0,0.0027573529411764708,0.002613240418118467,0.001362088535754824,0.0,0.0,0.0,0.000681044267877412,0.0010896708286038592,0.010452961672473868,0.17844455721897995,tom brady,tom brady,t.brady,0.6578947368421053,0.05087719298245614,0.01929824561403509
00-0019596,2019,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,263.68,263.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892136905246586,tom brady,tom brady,t.brady,0.6084828711256117,0.03915171288743882,0.013050570962479609
00-0019596,2020,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924505,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,337.92,337.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19709076486987764,tom brady,tom brady,t.brady,0.6573770491803279,0.06557377049180328,0.019672131147540985
00-0019596,2021,REG,485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084473,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,374.74,374.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,tom brady,tom brady,t.brady,0.674547983310153,0.059805285118219746,0.016689847009735744
00-0019596,2022,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726016435190104,0,0.0,0.034482758620689655,0.06130268199233716,0.0946360153256705,0.0,271.65999999999997,271.65999999999997,17,0.0013315579227696406,0.0030995738086013174,0.0,0.004476995931035515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,tom brady,tom brady,t.brady,0.6684856753069577,0.034106412005457026,0.01227830832196453
00-0020245,2012,REG,204,351,2362.0,12,10.0,28.0,153.0,4,2,3111.0,1004.0,114.0,-2.25061192759998,0,9.447139826030135,0.8708160740617373,62,332.0,1,7.0,3.0,20.0,-15.077450827606963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.68,151.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18276900831425474,michael vick,michael vick,m.vick,0.5811965811965812,0.03418803418803419,0.02849002849002849
