player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0000865,2012,REG,45,70,475.0,1,4.0,3.0,12.0,1,0,663.0,257.0,22.0,-1.6460317005355627,0,1.42999126256007,0.16061687628057486,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,Charlie Batch,charlie batch,c.batch,0.6428571428571429,0.014285714285714285,0.05714285714285714,35.0,1
00-0007091,2012,REG,138,221,1367.0,7,5.0,14.0,103.0,2,1,1707.0,557.0,71.0,-14.856309872997752,1,6.316032171746534,0.3713525813530857,13,38.0,0,1.0,0.0,2.0,-3.9442402449203655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.48,76.48,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12040681381655594,Matt Hasselbeck,matt hasselbeck,m.hasselbeck,0.6244343891402715,0.03167420814479638,0.02262443438914027,27.625,1
00-0007091,2013,REG,7,12,130.0,0,1.0,0.0,0.0,0,0,77.0,90.0,6.0,3.8099719973703614,0,6.516590389016018,-0.05993200585989792,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009947609257908349,Matt Hasselbeck,matt hasselbeck,m.hasselbeck,0.5833333333333334,0.0,0.08333333333333333,4.0,0
00-0007091,2014,REG,30,44,301.0,2,0.0,2.0,7.0,1,1,313.0,182.0,17.0,-0.6280506349282078,0,2.540579534064332,0.3042256154382854,8,-11.0,0,0.0,0.0,0.0,-7.756980867183302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.939999999999998,16.939999999999998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03755931000842534,Matt Hasselbeck,matt hasselbeck,m.hasselbeck,0.6818181818181818,0.045454545454545456,0.0,11.0,0
00-0007091,2015,REG,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,-0.11306125011947232,0,7.422088788257151,0.5321229184020049,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.1,91.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596565019277953,Matt Hasselbeck,matt hasselbeck,m.hasselbeck,0.609375,0.03515625,0.01953125,32.0,1
00-0010346,2012,REG,400,583,4659.0,37,11.0,21.0,137.0,2,2,4841.0,1872.0,230.0,161.96348390945786,1,16.49667878509674,3.358400635832534,23,6.0,0,0.0,0.0,2.0,-14.117474755941657,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,310.96,310.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883304868151701,Peyton Manning,peyton manning,p.manning,0.6861063464837049,0.0634648370497427,0.018867924528301886,36.4375,1
00-0010346,2013,REG,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,263.1860975704831,0,18.066362003132134,3.4307746668628276,32,-31.0,1,5.0,3.0,1.0,-28.80238361240422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,409.98,409.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19995317941064583,Peyton Manning,peyton manning,p.manning,0.6828528072837633,0.0834597875569044,0.015174506828528073,41.1875,1
00-0010346,2014,REG,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,119.71089107857145,2,15.767252501568562,2.556234015363423,24,-24.0,0,3.0,1.0,0.0,-24.812411291815806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,312.68,312.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322238889930623,Peyton Manning,peyton manning,p.manning,0.661641541038526,0.06532663316582915,0.02512562814070352,37.3125,1
00-0010346,2015,REG,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,-31.956644534830502,0,7.325103166201298,0.5155661562446213,6,-6.0,0,0.0,0.0,0.0,-3.616596604755614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.36,91.36,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11304412383379939,Peyton Manning,peyton manning,p.manning,0.5981873111782477,0.027190332326283987,0.0513595166163142,33.1,1
00-0019596,2012,REG,401,637,4827.0,35,8.0,27.0,182.0,1,0,5508.0,2218.0,255.0,190.1886397708397,0,14.622637311181153,2.8166740225016262,23,32.0,4,1.0,0.0,11.0,8.530005859693441,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,344.28,344.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19335489958215393,Tom Brady,tom brady,t.brady,0.6295133437990581,0.054945054945054944,0.012558869701726845,39.8125,1
