player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0010346,2012,REG,400,583,4659.0,37,11.0,21.0,137.0,2,2,4841.0,1872.0,230.0,161.96348390945786,1,16.49667878509674,3.358400635832534,23,6.0,0,0.0,0.0,2.0,-14.117474755941657,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,310.96,310.96,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883304868151701,Peyton Manning,peyton manning,p.manning,0.2608695652173913
00-0010346,2013,REG,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,263.1860975704831,0,18.066362003132134,3.4307746668628276,32,-31.0,1,5.0,3.0,1.0,-28.80238361240422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,409.98,409.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19995317941064583,Peyton Manning,peyton manning,p.manning,-0.96875
00-0010346,2014,REG,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,119.71089107857145,2,15.767252501568562,2.556234015363423,24,-24.0,0,3.0,1.0,0.0,-24.812411291815806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,312.68,312.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322238889930623,Peyton Manning,peyton manning,p.manning,-1.0
00-0019596,2012,REG,401,637,4827.0,35,8.0,27.0,182.0,1,0,5508.0,2218.0,255.0,190.1886397708397,0,14.622637311181153,2.8166740225016262,23,32.0,4,1.0,0.0,11.0,8.530005859693441,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,344.28,344.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19335489958215393,Tom Brady,tom brady,t.brady,1.391304347826087
00-0019596,2013,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.39238269031705,2,13.807960406621536,1.555463540646113,32,18.0,0,3.0,1.0,5.0,-10.292454625127856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.52,251.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476692083955666,Tom Brady,tom brady,t.brady,0.5625
00-0019596,2014,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.06,278.06,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17582709429380816,Tom Brady,tom brady,t.brady,1.5833333333333333
00-0019596,2015,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.53617939309689,0,17.189631811442812,1.9951222418290377,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,1,1,36.0,0,0.0,0.0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.017857142857142856,0.012259194395796848,0.035367150362772076,0.0,343.7,344.7,16,0.001589825119236884,0.0014184397163120568,0.011865793780687398,0.0035194894519049716,0.007481296758104738,0.0,0.004366812227074236,0.0037735849056603774,0.003740648379052369,0.0059850374064837905,0.057233704292527825,0.21017267450368274,Tom Brady,tom brady,t.brady,1.5588235294117647
00-0019596,2016,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710285,1,13.359502540716697,2.2304430660219006,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.56,258.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20146485896836527,Tom Brady,tom brady,t.brady,2.2857142857142856
00-0019596,2017,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.6240444178350972,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.88,295.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145913060543614,Tom Brady,tom brady,t.brady,1.12
00-0019596,2018,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713175,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.22058557346463203,0,0.0,0.025,0.0,0.037500000000000006,0.0,280.3,281.3,16,0.0017421602787456446,0.0,0.0027573529411764708,0.002613240418118467,0.001362088535754824,0.0,0.0,0.0,0.000681044267877412,0.0010896708286038592,0.010452961672473868,0.17844455721897995,Tom Brady,tom brady,t.brady,1.5217391304347827
